partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-BC-0176","BC-0176","Back Cover","vivo X50 Pro",2,"scdg"
"MPF-BC-0177","BC-0177","Back Cover","vivo V21e",2,"zsf"
"MPF-BC-0178","BC-0178","Back Cover","vivo S10",2,"zcs"
"MPF-BC-0179","BC-0179","Back Cover","vivo Y71t",2,"sfg"
"MPF-BC-0180","BC-0180","Back Cover","vivo S12",4,"sds"
"MPF-BC-0181","BC-0181","Back Cover","vivo S15 Pro",3,"wewr"
"MPF-BC-0182","BC-0182","Back Cover","vivo iQOO 11",3,"sxds"
"MPF-BC-0183","BC-0183","Back Cover","vivo V30e",2,"sdsd"
"MPF-BC-0184","BC-0184","Back Cover","vivo T3 Pro",2,"assd"
"MPF-BC-0185","BC-0185","Back Cover","vivo iQOO Neo10 (China)",3,"sdef"
"MPF-BC-0186","BC-0186","Back Cover","vivo Pad5 Pro",2,"zcsv"
"MPF-BC-0187","BC-0187","Back Cover","vivo Y400",3,"scdv"
"MPF-BC-0188","BC-0188","Back Cover","vivo Y21d",2,"xcdv"
"MPF-BC-0189","BC-0189","Back Cover","vivo V11i",3,"scsc"
"MPF-BC-0190","BC-0190","Back Cover","vivo NEX 3",3,"scsdv"
"MPF-BC-0191","BC-0191","Back Cover","vivo S7",3,"sfdeg"
"MPF-BC-0192","BC-0192","Back Cover","vivo X60",3,"sddv"
"MPF-BC-0193","BC-0193","Back Cover","vivo Y55L (vivo 1603)",2,"adsf"
"MPF-BC-0194","BC-0194","Back Cover","vivo iQOO Z6 44W",3,"cdf"
"MPF-BC-0195","BC-0195","Back Cover","vivo Y200+",3,"wete"
"MPF-BC-0196","BC-0196","Back Cover","vivo Y3",2,"addf"
"MPF-BC-0197","BC-0197","Back Cover","vivo T5x",3,"adsf"
"MPF-BC-0198","BC-0198","Back Cover","vivo Y05",3,"adsf"
"MPF-BC-0199","BC-0199","Back Cover","vivo Y50t",4,"zsfe"
"MPF-BC-0200","BC-0200","Back Cover","vivo S1 Prime",6,"ade"
"MPF-BC-0201","BC-0201","Back Cover","vivo iQOO Z7",2,"adsg"
"MPF-BC-0202","BC-0202","Back Cover","vivo V29 Pro",2,"sdwd"
"MPF-BC-0203","BC-0203","Back Cover","vivo V60 Lite",2,"zxsf"
"MPF-BC-0204","BC-0204","Back Cover","vivo V50 Lite",2,"adswf"
"MPF-BC-0205","BC-0205","Back Cover","vivo S16",5,"sdefg"
"MPF-BC-0206","BC-0206","Back Cover","Oppo K7 5G",3,"adsf"
"MPF-BC-0207","BC-0207","Back Cover","Oppo Find X3 Neo",2,"sfdf"
"MPF-BC-0208","BC-0208","Back Cover","Oppo Reno5 4G",2,"ads"
"MPF-BC-0209","BC-0209","Back Cover","Oppo Reno6 Pro+ 5G",2,"adwf"
"MPF-BC-0210","BC-0210","Back Cover","Oppo K10 Energy",2,"sfrd"
"MPF-BC-0211","BC-0211","Back Cover","vivo iQOO Neo 10",6,"assf"
"MPF-BC-0212","BC-0212","Back Cover","vivo Y72t",2,"afffg"
"MPF-BC-0213","BC-0213","Back Cover","vivo Y36",5,"adsf"
"MPF-BC-0214","BC-0214","Back Cover","vivo Y27",2,"ettry"
"MPF-BC-0215","BC-0215","Back Cover","Oppo A55 5G",2,"xcdg"
"MPF-BC-0216","BC-0216","Back Cover","Oppo Reno8 Pro",2,"cvf"
"MPF-BC-0217","BC-0217","Back Cover","Oppo A1 Pro",2,"dfrg"
"MPF-BC-0218","BC-0218","Back Cover","Oppo Reno11 Pro",3,"dffr"
"MPF-BC-0219","BC-0219","Back Cover","Oppo F25 Pro",2,"efreg"
"MPF-BC-0220","BC-0220","Back Cover","Oppo Reno12 (China)",2,"zcsdf"
"MPF-BC-0221","BC-0221","Back Cover","Oppo K12",2,"scdv"
"MPF-BC-0222","BC-0222","Back Cover","Oppo Reno13 F",2,"sdeg"
"MPF-BC-0223","BC-0223","Back Cover","Oppo F29",2,"adsf"
"MPF-BC-0224","BC-0224","Back Cover","Oppo A5 Pro (China)",2,"sfdbh"
"MPF-BC-0225","BC-0225","Back Cover","Oppo A6 GT",2,"scddg"
"MPF-BC-0226","BC-0226","Back Cover","Oppo A94",3,"sfdg"
"MPF-BC-0227","BC-0227","Back Cover","Oppo A1",3,"safdg"
"MPF-BC-0228","BC-0228","Back Cover","Oppo Reno15 F",5,"sfe"
"MPF-BC-0229","BC-0229","Back Cover","Oppo A94 5G",4,"gfs"
"MPF-BC-0230","BC-0230","Back Cover","Oppo Reno9",3,"adsw"
"MPF-BC-0231","BC-0231","Back Cover","Oppo A5x 5G",2,"adsf"
"MPF-BC-0232","BC-0232","Back Cover","Oppo A6 Pro (China)",2,"dswf"
"MPF-BC-0233","BC-0233","Back Cover","Oppo A6 Pro",3,"sdef"
"MPF-BC-0234","BC-0234","Back Cover","Oppo Reno7",3,"wdwf"
"MPF-BC-0235","BC-0235","Back Cover","Realme V11 5G",2,"adewd"
"MPF-BC-0236","BC-0236","Back Cover","Realme 9 5G",4,"asswfd"
"MPF-BC-0237","BC-0237","Back Cover","Realme C63 5G",3,"sdeg"
"MPF-BC-0238","BC-0238","Back Cover","Realme 15 (India)",2,"adwsf"
"MPF-BC-0239","BC-0239","Back Cover","Samsung Galaxy Note10+",2,"adwefw"
"MPF-BC-0240","BC-0240","Back Cover","Samsung Galaxy Note10",2,"sdv"
"MPF-BC-0241","BC-0241","Back Cover","Samsung Galaxy Fold 5G",2,"sdeg"
"MPF-BC-0242","BC-0242","Back Cover","Samsung Galaxy S20+",2,"asdeg"
"MPF-BC-0243","BC-0243","Back Cover","Samsung Galaxy A71 5G",4,"zcdsf"
"MPF-BC-0244","BC-0244","Back Cover","Samsung Galaxy Note20 Ultra",2,"sdegf"
"MPF-BC-0245","BC-0245","Back Cover","Samsung Galaxy Note20",2,"wed"
"MPF-BC-0246","BC-0246","Back Cover","Samsung Galaxy S20 FE",5,"adssfws"
"MPF-BC-0247","BC-0247","Back Cover","Samsung Galaxy A06",3,"asfed"
"MPF-BC-0248","BC-0248","Back Cover","Samsung Galaxy F56",2,"segh"
"MPF-BC-0249","BC-0249","Back Cover","Oppo A96 (China)",6,"zcdb"
"MPF-BC-0250","BC-0250","Back Cover","Oppo A6s",3,"dswf"
"MPF-BC-0251","BC-0251","Back Cover","Oppo A6c",11,"asddg"
"MPF-BC-0252","BC-0252","Back Cover","Oppo Reno15 (China)",4,"sfdg"
"MPF-BC-0253","BC-0253","Back Cover","Oppo R7",2,"adewf"
"MPF-BC-0254","BC-0254","Back Cover","Infinix Note 11",2,"ij"
"MPF-BC-0255","BC-0255","Back Cover","Infinix Note 40 Pro",2,"hju"
"MPF-BC-0256","BC-0256","Back Cover","Infinix Hot 60",2,"t87o"
"MPF-BC-0257","BC-0257","Back Cover","Nokia C12",3,"julg"
"MPF-BC-0258","BC-0258","Back Cover","Realme 12 Pro",3,"jb"
"MPF-BC-0259","BC-0259","Back Cover","Realme 2",2,"kug"
"MPF-BC-0260","BC-0260","Back Cover","Oppo A54 5G",4,"ihl"
"MPF-BC-0261","BC-0261","Back Cover","vivo Y100",2,"gu"
"MPF-BC-0262","BC-0262","Back Cover","vivo Y17s",4,"IO"
"MPF-BC-0263","BC-0263","Back Cover","itel Vision 1 Pro",2,"jo"
"MPF-BC-0264","BC-0264","Back Cover","vivo X100",2,"O"
"MPF-BC-0265","BC-0265","Back Cover","Xiaomi Redmi Note 14 5G",3,"KN"
"MPF-BC-0266","BC-0266","Back Cover","Xiaomi Redmi Note 13",5,"GKU"
"MPF-BC-0267","BC-0267","Back Cover","Xiaomi Redmi K50i",5,"iuog"
"MPF-BC-0268","BC-0268","Back Cover","Xiaomi Redmi 10 Prime",5,"ti7"
"MPF-BC-0269","BC-0269","Back Cover","Samsung Galaxy S25+",2,"ihl"
"MPF-BC-0270","BC-0270","Back Cover","Samsung Galaxy M01 Core",2,"r"
"MPF-BC-0271","BC-0271","Back Cover","Samsung Galaxy J7 Pro",3,"yjf"
"MPF-BC-0272","BC-0272","Back Cover","Samsung Galaxy J4+",2,"iuoy"
"MPF-BC-0273","BC-0273","Back Cover","Apple iPhone X",2,"edihl"
"MPF-BC-0274","BC-0274","Back Cover","Apple iPhone 7 Plus",2,"giu"
"MPF-BC-0275","BC-0275","Back Cover","Apple iPhone 7",3,"gy"
"MPF-BC-0276","BC-0276","Back Cover","Apple iPhone 6",2,"gy"
"MPF-BC-0277","BC-0277","Back Cover","Infinix Hot 8",2,"x"
"MPF-BC-0278","BC-0278","Back Cover","Tecno Spark 7 Pro",2,"ugk"
"MPF-BC-0279","BC-0279","Back Cover","Motorola Moto G86",2,"ed"
"MPF-BC-0280","BC-0280","Back Cover","Motorola Moto G05",2,"hyj"
"MPF-BC-0281","BC-0281","Back Cover","Motorola Edge 50 Fusion",4,"yu"
"MPF-BC-0282","BC-0282","Back Cover","Realme C21Y",2,"s"
"MPF-BC-0283","BC-0283","Back Cover","Oppo Reno10",4,"t4rgt"
"MPF-BC-0284","BC-0284","Back Cover","Oppo Reno2 F",3,"s"
"MPF-BC-0285","BC-0285","Back Cover","Oppo F27",3,"w"
"MPF-BC-0286","BC-0286","Back Cover","Oppo F21 Pro 5G",3,"jmn"
"MPF-BC-0287","BC-0287","Back Cover","Oppo A58x",4,"jyf"
"MPF-BC-0288","BC-0288","Back Cover","Oppo A5 5G",3,"3"
"MPF-BC-0289","BC-0289","Back Cover","vivo V27",2,"kln"
"MPF-BC-0290","BC-0290","Back Cover","vivo S1",7,"l"
"MPF-BC-0291","BC-0291","Back Cover","Xiaomi Redmi Note 14 Pro 5G",3,"lo"
"MPF-BC-0292","BC-0292","Back Cover","Xiaomi Redmi Note 12",6,"iu"
"MPF-BC-0293","BC-0293","Back Cover","Samsung Galaxy S25",2,"s"
"MPF-BC-0294","BC-0294","Back Cover","Samsung Galaxy M36",4,"oj"
"MPF-BC-0295","BC-0295","Back Cover","Samsung Galaxy M34 5G",2,"i"
"MPF-BC-0296","BC-0296","Back Cover","Samsung Galaxy A52",3,"gul"
"MPF-BC-0297","BC-0297","Back Cover","Samsung Galaxy A22 5G",3,"HUL"
"MPF-BC-0298","BC-0298","Back Cover","Samsung Galaxy A17",5,"KJ"
"MPF-BC-0299","BC-0299","Back Cover","Samsung Galaxy A16 5G",3,"U"
"MPF-BC-0300","BC-0300","Back Cover","Samsung Galaxy A15 5G",2,"KN"
"MPF-BC-0301","BC-0301","Back Cover","Samsung Galaxy A14 5G",3,"0101"
"MPF-BC-0302","BC-0302","Back Cover","Samsung Galaxy A13",4,"100"
"MPF-BC-0303","BC-0303","Back Cover","Samsung Galaxy F06 5G",2,"93"
"MPF-BC-0304","BC-0304","Back Cover","Samsung Galaxy A05s",3,"92"
"MPF-BC-0305","BC-0305","Back Cover","ZTE Axon 10 Pro",3,"ZTE Axon 10 Pro"
"MPF-BC-0306","BC-0306","Back Cover","ZTE Blade A3 (2019)",2,"ZTE Blade A3"
"MPF-BC-0307","BC-0307","Back Cover","OnePlus 15R",2,"OnePlus 15R"
"MPF-BC-0308","BC-0308","Back Cover","OnePlus 12R",3,"OnePlus 12R"
"MPF-BC-0309","BC-0309","Back Cover","OnePlus Ace 5 Racing",2,"OnePlus Ace 5 Racing"
"MPF-BC-0310","BC-0310","Back Cover","OnePlus 11R",2,"OnePlus 11R"
"MPF-BC-0311","BC-0311","Back Cover","OnePlus Nord CE 3 Lite",2,"OnePlus Nord CE 3 Lite"
"MPF-BC-0312","BC-0312","Back Cover","OnePlus 10T",2,"OnePlus 10T"
"MPF-BC-0313","BC-0313","Back Cover","OnePlus Nord CE4 Lite",2,"OnePlus Nord CE4 Lite"
"MPF-BC-0314","BC-0314","Back Cover","OnePlus 7 Pro",3,"OnePlus 7 Pro"
"MPF-BC-0315","BC-0315","Back Cover","OnePlus 8T",3,"OnePlus 8T"
"MPF-BC-0316","BC-0316","Back Cover","OnePlus 8",3,"OnePlus 8"
"MPF-BC-0317","BC-0317","Back Cover","OnePlus 6T",3,"OnePlus 6T"
"MPF-BC-0318","BC-0318","Back Cover","Asus ROG Phone 6",8,"Asus ROG Phone 6"
"MPF-BC-0319","BC-0319","Back Cover","Asus ROG Phone 5",5,"Asus ROG Phone 5"
"MPF-BC-0320","BC-0320","Back Cover","Asus ROG Phone 8",5,"Asus ROG Phone 8"
"MPF-BC-0321","BC-0321","Back Cover","Asus Zenfone 7",2,"Asus Zenfone 7"
"MPF-BC-0322","BC-0322","Back Cover","Asus ROG Phone 3",2,"Asus ROG Phone 3"
"MPF-BC-0323","BC-0323","Back Cover","Asus Zenfone Max Plus (M2) ZB634KL",2,"Asus Zenfone Max Plus (M2) ZB634KL"
"MPF-BC-0324","BC-0324","Back Cover","Asus ZenFone Live (L1) ZA550KL",2,"Asus ZenFone Live (L1) ZA550KL"
"MPF-BC-0325","BC-0325","Back Cover","Tecno Camon CM",2,"Tecno Camon CM"
"MPF-BC-0326","BC-0326","Back Cover","Tecno Camon 11",2,"Tecno Camon 11"
"MPF-BC-0327","BC-0327","Back Cover","Tecno Spark 4 Lite",2,"Tecno Spark 4 Lite"
"MPF-BC-0328","BC-0328","Back Cover","Tecno Camon 15 Premier",2,"Tecno Camon 15 Premier"
"MPF-BC-0329","BC-0329","Back Cover","Tecno Spark 5 pro",2,"Tecno Spark 5 pro"
"MPF-BC-0330","BC-0330","Back Cover","Tecno Pouvoir 4",3,"Tecno Pouvoir 4"
"MPF-BC-0331","BC-0331","Back Cover","Tecno Camon 16",3,"Tecno Camon 16"
"MPF-BC-0332","BC-0332","Back Cover","Tecno Camon 18 P",4,"Tecno Camon 18 P"
"MPF-BC-0333","BC-0333","Back Cover","Tecno Spark 9T (India)",3,"Tecno Spark 9T (India)"
"MPF-BC-0334","BC-0334","Back Cover","Tecno Phantom X2 Pro",2,"Tecno Phantom X2 Pro"
"MPF-BC-0335","BC-0335","Back Cover","Tecno Camon 20",2,"Tecno Camon 20"
"MPF-BC-0336","BC-0336","Back Cover","Tecno Camon 20s Pro 5G",2,"Tecno Camon 20s Pro 5G"
"MPF-BC-0337","BC-0337","Back Cover","Tecno Spark 30 5G",2,"Tecno Spark 30 5G"
"MPF-BC-0338","BC-0338","Back Cover","Tecno Camon 40 Pro",2,"Tecno Camon 40 Pro"
"MPF-BC-0339","BC-0339","Back Cover","Tecno Spark 40",3,"Tecno Spark 40"
"MPF-BC-0340","BC-0340","Back Cover","Tecno Pova 7 4G",2,"Tecno Pova 7 4G"
"MPF-BC-0341","BC-0341","Back Cover","Tecno Spark 40C",3,"Tecno Spark 40C"
"MPF-BC-0342","BC-0342","Back Cover","Tecno Spark Slim",2,"Tecno Spark Slim"
"MPF-BC-0343","BC-0343","Back Cover","Tecno Camon 50 Pro",4,"Tecno Camon 50 Pro"
"MPF-BC-0344","BC-0344","Back Cover","Lava Blaze Nxt",2,"Lava Blaze Nxt"
"MPF-BC-0345","BC-0345","Back Cover","Lava Z3 Pro",2,"Lava Z3 Pro"
"MPF-BC-0346","BC-0346","Back Cover","Lava O2",2,"Lava O2"
"MPF-BC-0347","BC-0347","Back Cover","Lava Bold 5G",2,"Lava Bold 5G"
"MPF-BC-0348","BC-0348","Back Cover","Lava Bold N1 Pro",2,"Lava Bold N1 Pro"
"MPF-BC-0349","BC-0349","Back Cover","Lava Yuva Star 3",3,"Lava Yuva Star 3"
"MPF-BC-0350","BC-0350","Back Cover","Huawei Mate 20 RS Porsche Design",2,"Huawei Mate 20 RS Porsche Design"
"MPF-BC-0351","BC-0351","Back Cover","Huawei Y7 (2019)",4,"Huawei Y7 (2019)"
"MPF-BC-0352","BC-0352","Back Cover","Huawei nova 5",2,"Huawei nova 5"
"MPF-BC-0353","BC-0353","Back Cover","Huawei P20 lite (2019)",2,"Huawei P20 lite (2019)"
"MPF-BC-0354","BC-0354","Back Cover","Huawei Mate 20 X (5G)",2,"Huawei Mate 20 X (5G)"
"MPF-BC-0355","BC-0355","Back Cover","Huawei nova 5z",2,"Huawei nova 5z"
"MPF-BC-0356","BC-0356","Back Cover","Huawei P smart Pro 2019",2,"Huawei P smart Pro 2019"
"MPF-BC-0357","BC-0357","Back Cover","Huawei P30 lite New Edition",3,"Huawei P30 lite New Edition"
"MPF-BC-0358","BC-0358","Back Cover","Huawei P40 lite",3,"Huawei P40 lite"
"MPF-BC-0359","BC-0359","Back Cover","Huawei P40 lite E",4,"Huawei P40 lite E"
"MPF-BC-0360","BC-0360","Back Cover","Huawei Y6 (2019)",2,"Huawei Y6s (2019)"
"MPF-BC-0361","BC-0361","Back Cover","Huawei Enjoy 9s",2,"Huwave Huawei Enjoy 9s"
"MPF-BC-0362","BC-0362","Back Cover","Huawei P30 Pro New Edition",2,"Huawei P30 Pro New Edition"
"MPF-BC-0363","BC-0363","Back Cover","Huawei Y8p",3,"Huawei Y8p"
"MPF-BC-0364","BC-0364","Back Cover","Huawei Enjoy 20 Pro",2,"Huawei Enjoy 20 Pro"
"MPF-BC-0365","BC-0365","Back Cover","Huawei Y9a",2,"Huawei Y9a"
"MPF-BC-0366","BC-0366","Back Cover","Huawei Mate 30E Pro 5G",5,"Huawei Mate 30E Pro 5G"
"MPF-BC-0367","BC-0367","Back Cover","Huawei Enjoy 20 SE",3,"Huawei Enjoy 20 SE"
"MPF-BC-0368","BC-0368","Back Cover","Huawei P40 4G",4,"Huawei P40 4G"
"MPF-BC-0369","BC-0369","Back Cover","Huawei Mate 40E 4G",3,"Huawei Mate 40E 4G"
"MPF-BC-0370","BC-0370","Back Cover","Huawei Mate 40 Pro 4G",4,"Huawei Mate 40 Pro 4G"
"MPF-BC-0371","BC-0371","Back Cover","Huawei Mate X2 4G",2,"Huawei Mate X2 4G"
"MPF-BC-0372","BC-0372","Back Cover","Huawei nova 8",4,"Huawei nova 8"
"MPF-BC-0373","BC-0373","Back Cover","Huawei Enjoy 20e",3,"Huawei Enjoy 20e"
"MPF-BC-0374","BC-0374","Back Cover","Huawei P50E",3,"Huawei P50E"
"MPF-BC-0375","BC-0375","Back Cover","Huawei nova 10z",2,"Huawei nova 10z"
"MPF-BC-0376","BC-0376","Back Cover","Huawei nova 10 Youth",3,"Huawei nova 10 Youth"
"MPF-BC-0377","BC-0377","Back Cover","Huawei P60 Art",3,"Huawei P60 Art"
"MPF-BC-0378","BC-0378","Back Cover","Huawei nova 11 Pro",2,"Huawei nova 11 Pro"
"MPF-BC-0379","BC-0379","Back Cover","Huawei nova 11i",2,"Huawei nova 11i"
"MPF-BC-0380","BC-0380","Back Cover","Huawei Mate 60 Pro+",2,"Huawei Mate 60 Pro+"
"MPF-BC-0381","BC-0381","Back Cover","Huawei Mate 50E",2,"Huawei Mate 50E"
"MPF-BC-0382","BC-0382","Back Cover","Huawei nova 12 Ultra",3,"Huawei nova 12 Ultra"
"MPF-BC-0383","BC-0383","Back Cover","Huawei nova 12 SE",2,"Huawei nova 12 SE"
"MPF-BC-0384","BC-0384","Back Cover","Huawei nova 12s",3,"Huawei nova 12s"
"MPF-BC-0385","BC-0385","Back Cover","Huawei Pura 70 Pro",3,"Huawei Pura 70 Pro"
"MPF-BC-0386","BC-0386","Back Cover","Huawei Mate 70 Pro",2,"Huawei Mate 70 RS Ultimate"
"MPF-BC-0387","BC-0387","Back Cover","Huawei Enjoy 70X Energy",2,"Huawei Enjoy 70X Energy"
"MPF-BC-0388","BC-0388","Back Cover","Huawei nova Y71",2,"Huawei nova Y71"
"MPF-BC-0389","BC-0389","Back Cover","Huawei Enjoy 70z",2,"Huawei Enjoy 70z"
"MPF-BC-0390","BC-0390","Back Cover","Huawei Nova Y63",4,"Huawei Nova Y63"
"MPF-BC-0391","BC-0391","Back Cover","Huawei Pura 80 Pro",3,"Huawei Pura 80 Pro"
"MPF-BC-0392","BC-0392","Back Cover","Huawei nova 14i",3,"Huawei nova 14i"
"MPF-BC-0393","BC-0393","Back Cover","Huawei Mate 80",4,"Huawei Mate 80"
"MPF-BC-0394","BC-0394","Back Cover","Huawei nova 15 Ultra",2,"Huawei nova 15 Ultra"
"MPF-BC-0395","BC-0395","Back Cover","ZTE nubia RedMagic 3S",2,"ZTE nubia RedMagic 3S"
"MPF-BC-0396","BC-0396","Back Cover","ZTE nubia RedMagic 5G Lite",2,"ZTE nubia RedMagic 5G Lite"
"MPF-BC-0397","BC-0397","Back Cover","ZTE nubia RedMagic 5S",2,"ZTE nubia RedMagic 5S"
"MPF-BC-0398","BC-0398","Back Cover","ZTE Blade V2020 5G",2,"ZTE Blade V2020 5G"
"MPF-BC-0399","BC-0399","Back Cover","ZTE Axon 20 5G Extreme",3,"ZTE Axon 20 5G Extreme"
"MPF-BC-0400","BC-0400","Back Cover","ZTE nubia RedMagic 6s",4,"ZTE nubia RedMagic 6s"
"MPF-BC-0401","BC-0401","Back Cover","ZTE Blade A3 Plus",3,"ZTE Blade A3 Plus"
"MPF-BC-0402","BC-0402","Back Cover","ZTE nubia Z40 Pro",2,"ZTE nubia Z40 Pro"
"MPF-BC-0403","BC-0403","Back Cover","ZTE nubia RedMagic 7S Pro",2,"ZTE nubia RedMagic 7S Pro"
"MPF-BC-0404","BC-0404","Back Cover","ZTE nubia RedMagic 7S",2,"ZTE nubia RedMagic 7S"
"MPF-BC-0405","BC-0405","Back Cover","ZTE Axon 30S",2,"ZTE Axon 30S"
"MPF-BC-0406","BC-0406","Back Cover","ZTE Voyage 40 Pro+",3,"ZTE Voyage 40 Pro+"
"MPF-BC-0407","BC-0407","Back Cover","ZTE Blade V40 Pro",3,"ZTE Blade V40 Pro"
"MPF-BC-0408","BC-0408","Back Cover","itel Zeno 100",2,"itel Zeno 100"
"MPF-BC-0409","BC-0409","Back Cover","ZTE Blade V60 Design",2,"ZTE Blade V60 Design"
"MPF-BC-0410","BC-0410","Back Cover","ZTE nubia RedMagic 8S Pro",4,"ZTE nubia RedMagic 8S Pro"
"MPF-BC-0411","BC-0411","Back Cover","ZTE nubia RedMagic 9S Pro",4,"ZTE nubia RedMagic 9S Pro"
"MPF-BC-0412","BC-0412","Back Cover","ZTE nubia Z60 Ultra Leading",2,"ZTE nubia Z60 Ultra Leading"
"MPF-BC-0413","BC-0413","Back Cover","Honor X50 GT",5,"Honor X50 GT"
"MPF-BC-0414","BC-0414","Back Cover","ZTE nubia Z60S Pro",2,"ZTE nubia Z60S Pro"
"MPF-BC-0415","BC-0415","Back Cover","ZTE Blade A35",3,"ZTE Blade A35"
"MPF-BC-0416","BC-0416","Back Cover","ZTE nubia Z70S Ultra",3,"ZTE nubia Z70S Ultra"
"MPF-BC-0417","BC-0417","Back Cover","ZTE nubia RedMagic 10S Pro",4,"ZTE nubia RedMagic 10S Pro"
"MPF-BC-0418","BC-0418","Back Cover","Oppo Find X3",2,"Oppo Find X3"
"MPF-BC-0419","BC-0419","Back Cover","ZTE nubia Neo 3 GT",4,"ZTE nubia Neo 3 GT"
"MPF-BC-0420","BC-0420","Back Cover","ZTE Blade V80 Pro",3,"ZTE Blade V80 Pro"
"MPF-BC-0421","BC-0421","Back Cover","ZTE nubia RedMagic 11 Pro",3,"ZTE nubia RedMagic 11 Air"
"MPF-BC-0422","BC-0422","Back Cover","Xiaomi Poco C85 4G",2,"Xiaomi Poco C85x"
"MPF-BC-0423","BC-0423","Back Cover","Asus Zenfone 5z ZS620KL",2,"Asus Zenfone 5z ZS620KL"
"MPF-BC-0424","BC-0424","Back Cover","Lenovo Legion Duel 2",2,"Lenovo Legion Duel 2"
"MPF-BC-0425","BC-0425","Back Cover","Lenovo S5 Pro GT",2,"Lenovo S5 Pro GT"
"MPF-BC-0426","BC-0426","Back Cover","Lenovo Z5 Pro GT",2,"Lenovo Z5 Pro GT"
"MPF-BC-0427","BC-0427","Back Cover","Lenovo K10 Note",2,"Lenovo K10 Note"
"MPF-BC-0428","BC-0428","Back Cover","Lenovo Legion Duel",2,"Lenovo Legion Duel"
"MPF-BC-0429","BC-0429","Back Cover","Xiaomi Mi 9 Explorer",2,"Xiaomi Mi 9 Explorer"
"MPF-BC-0430","BC-0430","Back Cover","Lenovo Z6 Pro 5G",2,"Lenovo Z6 Pro 5G"
"MPF-BC-0431","BC-0431","Back Cover","vivo Pad5",4,"vivo Pad5"
"MPF-BC-0432","BC-0432","Back Cover","vivo NEX A",2,"vivo NEX A"
"MPF-BC-0433","BC-0433","Back Cover","vivo X200T",2,"vivo X200T"
"MPF-BC-0434","BC-0434","Back Cover","vivo iQOO 15 Ultra",2,"vivo iQOO 15 Ultra"
"MPF-BC-0435","BC-0435","Back Cover","Xiaomi Poco F8 Pro",2,"Xiaomi Poco F8 Pro"
"MPF-BC-0436","BC-0436","Back Cover","vivo V70",3,"vivo V70"
"MPF-BC-0437","BC-0437","Back Cover","vivo X200 FE",2,"vivo X200 FE"
"MPF-BC-0438","BC-0438","Back Cover","vivo X300 FE",2,"vivo X300 FE"
"MPF-BC-0439","BC-0439","Back Cover","vivo iQOO 15R",2,"vivo iQOO 15R"
"MPF-BC-0440","BC-0440","Back Cover","vivo Y51 Pro",3,"vivo Y51 Pro"
"MPF-BC-0441","BC-0441","Back Cover","vivo T4 Ultra",2,"vivo T4 Ultra"
"MPF-BC-0442","BC-0442","Back Cover","Nothing Phone (3a) Lite",2,"Nothing Phone (3a) Lite"
"MPF-BC-0443","BC-0443","Back Cover","Xiaomi 13 Lite",3,"Xiaomi 13 Lite"
"MPF-BC-0444","BC-0444","Back Cover","vivo V60e",3,"vivo V60e"
"MPF-BC-0445","BC-0445","Back Cover","Oppo Find X3 Lite",4,"Oppo Find X3 Lite"
"MPF-BC-0446","BC-0446","Back Cover","OnePlus 10R",3,"OnePlus 10R"
"MPF-BC-0447","BC-0447","Back Cover","Huawei nova 13i",2,"Huawei nova 13i"
"MPF-BC-0448","BC-0448","Back Cover","Realme GT Neo 3",2,"Realme GT Neo 3"
"MPF-BC-0449","BC-0449","Back Cover","OnePlus 13R",3,"OnePlus 13R"
"MPF-BC-0450","BC-0450","Back Cover","Realme Narzo 60",2,"Realme Narzo 60"
"MPF-BC-0451","BC-0451","Back Cover","Oppo A53 5G",3,"Oppo A53 5G"
"MPF-BC-0452","BC-0452","Back Cover","Realme X7 (India)",2,"Realme X7 (India)"
"MPF-BC-0453","BC-0453","Back Cover","Huawei nova 7 SE 5G Youth",3,"Huawei nova 7 SE 5G Youth"
"MPF-BC-0454","BC-0454","Back Cover","Realme X3",3,"Realme X3"
"MPF-BC-0455","BC-0455","Back Cover","Realme Q2i",2,"Realme Q2i"
"MPF-BC-0456","BC-0456","Back Cover","vivo V19 Neo",3,"vivo V19 Neo"
"MPF-BC-0457","BC-0457","Back Cover","Realme X50 Pro Player",2,"Realme X50 Pro Player"
"MPF-BC-0458","BC-0458","Back Cover","Oppo Reno4 Z 5G",2,"Oppo Reno4 Z 5G"
"MPF-BC-0459","BC-0459","Back Cover","Realme X50 5G",3,"Realme X50 5G"
"MPF-BC-0460","BC-0460","Back Cover","Realme GT Neo 3T",4,"Realme GT Neo 3T"
"MPF-BC-0461","BC-0461","Back Cover","Realme GT3",4,"Realme GT3"
"MPF-BC-0462","BC-0462","Back Cover","Realme 5 Pro",2,"Realme 5 Pro"
"MPF-BC-0463","BC-0463","Back Cover","Realme 12 Lite",2,"Realme 12 Lite"
"MPF-BC-0464","BC-0464","Back Cover","Realme Narzo N63",2,"Realme Narzo N63"
"MPF-BC-0465","BC-0465","Back Cover","Realme GT5",2,"Realme GT5"
"MPF-BC-0466","BC-0466","Back Cover","Motorola Moto G17",4,"Motorola Moto G17"
"MPF-BC-0467","BC-0467","Back Cover","Realme GT 6",4,"Realme GT 6"
"MPF-BC-0468","BC-0468","Back Cover","Realme GT Neo2T",6,"Realme GT Neo2T"
"MPF-BC-0469","BC-0469","Back Cover","Realme GT Explorer Master",3,"Realme GT Explorer Master"
